date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
7/28/2020,Taiwan,5,0,467,7,12,0,16,0
7/29/2020,Taiwan,0,0,467,7,12,0,16,0
7/30/2020,Taiwan,0,0,467,7,12,0,15,0
7/31/2020,Taiwan,0,0,467,7,9,0,13,0
8/1/2020,Taiwan,7,0,474,7,16,0,20,0
8/2/2020,Taiwan,0,0,474,7,16,0,19,0
8/3/2020,Taiwan,1,0,475,7,13,0,20,0
8/4/2020,Taiwan,1,0,476,7,9,0,21,0
8/5/2020,Taiwan,0,0,476,7,9,0,21,0
8/6/2020,Taiwan,1,0,477,7,10,0,22,0
8/7/2020,Taiwan,0,0,477,7,10,0,19,0
8/8/2020,Taiwan,2,0,479,7,5,0,21,0
8/9/2020,Taiwan,1,0,480,7,6,0,22,0
8/10/2020,Taiwan,0,0,480,7,5,0,18,0
8/11/2020,Taiwan,0,0,480,7,4,0,13,0
8/12/2020,Taiwan,1,0,481,7,5,0,14,0
5/1/2020,Tajikistan,15,0,15,0,,,,
5/2/2020,Tajikistan,0,0,15,0,,,,
5/3/2020,Tajikistan,17,0,32,0,,,,
5/4/2020,Tajikistan,44,2,76,2,,,,
5/5/2020,Tajikistan,154,1,230,3,,,,
5/6/2020,Tajikistan,63,2,293,5,,,,
5/7/2020,Tajikistan,86,3,379,8,379,8,,
5/8/2020,Tajikistan,82,4,461,12,446,12,,
5/9/2020,Tajikistan,61,0,522,12,507,12,,
5/10/2020,Tajikistan,90,8,612,20,580,20,,
5/11/2020,Tajikistan,0,0,612,20,536,18,,
5/12/2020,Tajikistan,49,1,661,21,431,18,,
5/13/2020,Tajikistan,68,2,729,23,436,18,,
5/14/2020,Tajikistan,72,0,801,23,422,15,801,23
5/15/2020,Tajikistan,106,6,907,29,446,17,892,29
5/16/2020,Tajikistan,211,4,1118,33,596,21,1103,33
5/17/2020,Tajikistan,204,3,1322,36,710,16,1290,36
5/18/2020,Tajikistan,202,3,1524,39,912,19,1448,37
5/19/2020,Tajikistan,205,2,1729,41,1068,20,1499,38
5/20/2020,Tajikistan,0,0,1729,41,1000,18,1436,36
5/21/2020,Tajikistan,207,3,1936,44,1135,21,1557,36
5/22/2020,Tajikistan,204,0,2140,44,1233,15,1679,32
5/23/2020,Tajikistan,210,0,2350,44,1232,11,1828,32
5/24/2020,Tajikistan,201,0,2551,44,1229,8,1939,24
5/25/2020,Tajikistan,187,0,2738,44,1214,5,2126,24
5/26/2020,Tajikistan,362,2,3100,46,1371,5,2439,25
5/27/2020,Tajikistan,0,0,3100,46,1371,5,2371,23
5/28/2020,Tajikistan,0,0,3100,46,1164,2,2299,23
5/29/2020,Tajikistan,463,1,3563,47,1423,3,2656,18
5/30/2020,Tajikistan,0,0,3563,47,1213,3,2445,14
5/31/2020,Tajikistan,244,0,3807,47,1256,3,2485,11
6/1/2020,Tajikistan,0,0,3807,47,1069,3,2283,8
6/2/2020,Tajikistan,123,0,3930,47,830,1,2201,6
6/3/2020,Tajikistan,83,0,4013,47,913,1,2284,6
6/4/2020,Tajikistan,87,0,4100,47,1000,1,2164,3
6/5/2020,Tajikistan,189,1,4289,48,726,1,2149,4
6/6/2020,Tajikistan,81,0,4370,48,807,1,2020,4
6/7/2020,Tajikistan,83,0,4453,48,646,1,1902,4
6/8/2020,Tajikistan,76,0,4529,48,722,1,1791,4
6/9/2020,Tajikistan,80,0,4609,48,679,1,1509,2
6/10/2020,Tajikistan,81,0,4690,48,677,1,1590,2
6/11/2020,Tajikistan,73,0,4763,48,663,1,1663,2
6/12/2020,Tajikistan,71,1,4834,49,545,1,1271,2
6/13/2020,Tajikistan,68,0,4902,49,532,1,1339,2
6/14/2020,Tajikistan,69,1,4971,50,518,2,1164,3
6/15/2020,Tajikistan,64,0,5035,50,506,2,1228,3
6/16/2020,Tajikistan,62,0,5097,50,488,2,1167,3
6/17/2020,Tajikistan,63,0,5160,50,470,2,1147,3
6/18/2020,Tajikistan,61,1,5221,51,458,3,1121,4
6/19/2020,Tajikistan,58,0,5279,51,445,2,990,3
6/20/2020,Tajikistan,59,0,5338,51,436,2,968,3
6/21/2020,Tajikistan,61,1,5399,52,428,2,946,4
6/22/2020,Tajikistan,58,0,5457,52,422,2,928,4
6/23/2020,Tajikistan,56,0,5513,52,416,2,904,4
6/24/2020,Tajikistan,54,0,5567,52,407,2,877,4
6/25/2020,Tajikistan,63,0,5630,52,409,1,867,4
6/26/2020,Tajikistan,61,0,5691,52,412,1,857,3
6/27/2020,Tajikistan,56,0,5747,52,409,1,845,3
6/28/2020,Tajikistan,52,0,5799,52,400,0,828,2
6/29/2020,Tajikistan,50,0,5849,52,392,0,814,2
6/30/2020,Tajikistan,51,0,5900,52,387,0,803,2
7/1/2020,Tajikistan,54,0,5954,52,387,0,794,2
7/2/2020,Tajikistan,51,0,6005,52,375,0,784,1
7/3/2020,Tajikistan,53,0,6058,52,367,0,779,1
7/4/2020,Tajikistan,50,0,6108,52,361,0,770,1
7/5/2020,Tajikistan,51,0,6159,52,360,0,760,0
7/6/2020,Tajikistan,54,1,6213,53,364,1,756,1
7/7/2020,Tajikistan,49,0,6262,53,362,1,749,1
7/8/2020,Tajikistan,53,0,6315,53,361,1,748,1
7/9/2020,Tajikistan,49,1,6364,54,359,2,734,2
7/10/2020,Tajikistan,46,0,6410,54,352,2,719,2
7/11/2020,Tajikistan,47,1,6457,55,349,3,710,3
7/12/2020,Tajikistan,49,0,6506,55,347,3,707,3
7/13/2020,Tajikistan,46,0,6552,55,339,2,703,3
7/14/2020,Tajikistan,43,0,6595,55,333,2,695,3
7/15/2020,Tajikistan,48,1,6643,56,328,3,689,4
7/16/2020,Tajikistan,52,0,6695,56,331,2,690,4
7/17/2020,Tajikistan,46,0,6741,56,331,2,683,4
7/18/2020,Tajikistan,45,0,6786,56,329,1,678,4
7/19/2020,Tajikistan,48,1,6834,57,328,2,675,5
7/20/2020,Tajikistan,44,0,6878,57,326,2,665,4
7/21/2020,Tajikistan,43,0,6921,57,326,2,659,4
7/22/2020,Tajikistan,46,0,6967,57,324,1,652,4
7/23/2020,Tajikistan,48,1,7015,58,320,2,651,4
7/24/2020,Tajikistan,45,0,7060,58,319,2,650,4
7/25/2020,Tajikistan,44,0,7104,58,318,2,647,3
7/26/2020,Tajikistan,46,1,7150,59,316,2,644,4
7/27/2020,Tajikistan,42,0,7192,59,314,2,640,4
7/28/2020,Tajikistan,43,1,7235,60,314,3,640,5
7/29/2020,Tajikistan,41,0,7276,60,309,3,633,4
7/30/2020,Tajikistan,44,0,7320,60,305,2,625,4
7/31/2020,Tajikistan,46,0,7366,60,306,2,625,4
8/1/2020,Tajikistan,43,0,7409,60,305,2,623,4
8/2/2020,Tajikistan,42,0,7451,60,301,1,617,3
8/3/2020,Tajikistan,44,1,7495,61,303,2,617,4
8/4/2020,Tajikistan,43,0,7538,61,303,1,617,4
8/5/2020,Tajikistan,45,0,7583,61,307,1,616,4
8/6/2020,Tajikistan,42,0,7625,61,305,1,610,3
8/7/2020,Tajikistan,40,1,7665,62,299,2,605,4
8/8/2020,Tajikistan,41,0,7706,62,297,2,602,4
8/9/2020,Tajikistan,0,0,7706,62,255,2,556,3
8/10/2020,Tajikistan,39,0,7745,62,250,1,553,3
8/11/2020,Tajikistan,82,0,7827,62,289,1,592,2
8/12/2020,Tajikistan,44,1,7871,63,288,2,595,3
3/17/2020,Tanzania,1,0,1,0,,,,
3/18/2020,Tanzania,0,0,1,0,,,,
3/19/2020,Tanzania,2,0,3,0,,,,
3/20/2020,Tanzania,0,0,3,0,,,,
3/21/2020,Tanzania,0,0,3,0,,,,
3/22/2020,Tanzania,3,0,6,0,,,,
3/23/2020,Tanzania,6,0,12,0,12,0,,
3/24/2020,Tanzania,0,0,12,0,11,0,,
3/25/2020,Tanzania,0,0,12,0,11,0,,
3/26/2020,Tanzania,0,0,12,0,9,0,,
3/27/2020,Tanzania,1,0,13,0,10,0,,
3/28/2020,Tanzania,0,0,13,0,10,0,,
3/29/2020,Tanzania,0,1,13,1,7,1,,
3/30/2020,Tanzania,1,0,14,1,2,1,14,1
3/31/2020,Tanzania,5,0,19,1,7,1,18,1
4/1/2020,Tanzania,0,0,19,1,7,1,18,1
4/2/2020,Tanzania,1,0,20,1,8,1,17,1
4/3/2020,Tanzania,1,0,21,1,8,1,18,1
4/4/2020,Tanzania,0,0,21,1,8,1,18,1
4/5/2020,Tanzania,0,0,21,1,8,0,15,1
4/6/2020,Tanzania,1,0,22,1,8,0,10,1
4/7/2020,Tanzania,2,0,24,1,5,0,12,1
4/8/2020,Tanzania,0,0,24,1,5,0,12,1
4/9/2020,Tanzania,1,0,25,1,5,0,13,1
4/10/2020,Tanzania,0,0,25,1,4,0,12,1
4/11/2020,Tanzania,7,2,32,3,11,2,19,3
4/12/2020,Tanzania,0,0,32,3,11,2,19,2
4/13/2020,Tanzania,0,0,32,3,10,2,18,2
4/14/2020,Tanzania,14,0,46,3,22,2,27,2
4/15/2020,Tanzania,7,0,53,3,29,2,34,2
4/16/2020,Tanzania,35,1,88,4,63,3,68,3
4/17/2020,Tanzania,6,0,94,4,69,3,73,3
4/18/2020,Tanzania,53,1,147,5,115,2,126,4
4/19/2020,Tanzania,1,0,148,5,116,2,127,4
4/20/2020,Tanzania,22,0,170,5,138,2,148,4
4/21/2020,Tanzania,0,0,170,5,124,2,146,4
4/22/2020,Tanzania,84,3,254,8,201,5,230,7
4/23/2020,Tanzania,31,2,285,10,197,6,260,9
4/24/2020,Tanzania,0,0,285,10,191,6,260,9
4/25/2020,Tanzania,15,0,300,10,153,5,268,7
4/26/2020,Tanzania,0,0,300,10,152,5,268,7
4/27/2020,Tanzania,0,0,300,10,130,5,268,7
4/28/2020,Tanzania,0,0,300,10,130,5,254,7
4/29/2020,Tanzania,6,0,306,10,52,2,253,7
4/30/2020,Tanzania,174,6,480,16,195,6,392,12
5/1/2020,Tanzania,0,0,480,16,195,6,386,12
5/2/2020,Tanzania,0,0,480,16,180,6,333,11
5/3/2020,Tanzania,0,0,480,16,180,6,332,11
5/4/2020,Tanzania,0,0,480,16,180,6,310,11
5/5/2020,Tanzania,0,2,480,18,180,8,310,13
5/6/2020,Tanzania,0,0,480,18,174,8,226,10
5/7/2020,Tanzania,0,0,480,18,0,2,195,8
5/8/2020,Tanzania,29,3,509,21,29,5,224,11
5/9/2020,Tanzania,0,0,509,21,29,5,209,11
5/10/2020,Tanzania,0,0,509,21,29,5,209,11
5/11/2020,Tanzania,0,0,509,21,29,5,209,11
5/12/2020,Tanzania,0,0,509,21,29,3,209,11
5/13/2020,Tanzania,0,0,509,21,29,3,203,11
5/14/2020,Tanzania,0,0,509,21,29,3,29,5
5/15/2020,Tanzania,0,0,509,21,0,0,29,5
5/16/2020,Tanzania,0,0,509,21,0,0,29,5
5/17/2020,Tanzania,0,0,509,21,0,0,29,5
5/18/2020,Tanzania,0,0,509,21,0,0,29,5
5/19/2020,Tanzania,0,0,509,21,0,0,29,3
5/20/2020,Tanzania,0,0,509,21,0,0,29,3
5/21/2020,Tanzania,0,0,509,21,0,0,29,3
5/22/2020,Tanzania,0,0,509,21,0,0,0,0
5/23/2020,Tanzania,0,0,509,21,0,0,0,0
5/24/2020,Tanzania,0,0,509,21,0,0,0,0
5/25/2020,Tanzania,0,0,509,21,0,0,0,0
5/26/2020,Tanzania,0,0,509,21,0,0,0,0
5/27/2020,Tanzania,0,0,509,21,0,0,0,0
5/28/2020,Tanzania,0,0,509,21,0,0,0,0
5/29/2020,Tanzania,0,0,509,21,0,0,0,0
5/30/2020,Tanzania,0,0,509,21,0,0,0,0
5/31/2020,Tanzania,0,0,509,21,0,0,0,0
6/1/2020,Tanzania,0,0,509,21,0,0,0,0
6/2/2020,Tanzania,0,0,509,21,0,0,0,0
6/3/2020,Tanzania,0,0,509,21,0,0,0,0
6/4/2020,Tanzania,0,0,509,21,0,0,0,0
6/5/2020,Tanzania,0,0,509,21,0,0,0,0
6/6/2020,Tanzania,0,0,509,21,0,0,0,0
6/7/2020,Tanzania,0,0,509,21,0,0,0,0
6/8/2020,Tanzania,0,0,509,21,0,0,0,0
6/9/2020,Tanzania,0,0,509,21,0,0,0,0
6/10/2020,Tanzania,0,0,509,21,0,0,0,0
6/11/2020,Tanzania,0,0,509,21,0,0,0,0
6/12/2020,Tanzania,0,0,509,21,0,0,0,0
6/13/2020,Tanzania,0,0,509,21,0,0,0,0
6/14/2020,Tanzania,0,0,509,21,0,0,0,0
6/15/2020,Tanzania,0,0,509,21,0,0,0,0
6/16/2020,Tanzania,0,0,509,21,0,0,0,0
6/17/2020,Tanzania,0,0,509,21,0,0,0,0
6/18/2020,Tanzania,0,0,509,21,0,0,0,0
6/19/2020,Tanzania,0,0,509,21,0,0,0,0
6/20/2020,Tanzania,0,0,509,21,0,0,0,0
6/21/2020,Tanzania,0,0,509,21,0,0,0,0
6/22/2020,Tanzania,0,0,509,21,0,0,0,0
6/23/2020,Tanzania,0,0,509,21,0,0,0,0
6/24/2020,Tanzania,0,0,509,21,0,0,0,0
6/25/2020,Tanzania,0,0,509,21,0,0,0,0
6/26/2020,Tanzania,0,0,509,21,0,0,0,0
6/27/2020,Tanzania,0,0,509,21,0,0,0,0
6/28/2020,Tanzania,0,0,509,21,0,0,0,0
6/29/2020,Tanzania,0,0,509,21,0,0,0,0
6/30/2020,Tanzania,0,0,509,21,0,0,0,0
7/1/2020,Tanzania,0,0,509,21,0,0,0,0
7/2/2020,Tanzania,0,0,509,21,0,0,0,0
7/3/2020,Tanzania,0,0,509,21,0,0,0,0
7/4/2020,Tanzania,0,0,509,21,0,0,0,0
7/5/2020,Tanzania,0,0,509,21,0,0,0,0
7/6/2020,Tanzania,0,0,509,21,0,0,0,0
7/7/2020,Tanzania,0,0,509,21,0,0,0,0
7/8/2020,Tanzania,0,0,509,21,0,0,0,0
7/9/2020,Tanzania,0,0,509,21,0,0,0,0
7/10/2020,Tanzania,0,0,509,21,0,0,0,0
7/11/2020,Tanzania,0,0,509,21,0,0,0,0
7/12/2020,Tanzania,0,0,509,21,0,0,0,0
7/13/2020,Tanzania,0,0,509,21,0,0,0,0
7/14/2020,Tanzania,0,0,509,21,0,0,0,0
7/15/2020,Tanzania,0,0,509,21,0,0,0,0
7/16/2020,Tanzania,0,0,509,21,0,0,0,0
7/17/2020,Tanzania,0,0,509,21,0,0,0,0
7/18/2020,Tanzania,0,0,509,21,0,0,0,0
7/19/2020,Tanzania,0,0,509,21,0,0,0,0
7/20/2020,Tanzania,0,0,509,21,0,0,0,0
7/21/2020,Tanzania,0,0,509,21,0,0,0,0
7/22/2020,Tanzania,0,0,509,21,0,0,0,0
7/23/2020,Tanzania,0,0,509,21,0,0,0,0
7/24/2020,Tanzania,0,0,509,21,0,0,0,0
7/25/2020,Tanzania,0,0,509,21,0,0,0,0
7/26/2020,Tanzania,0,0,509,21,0,0,0,0
7/27/2020,Tanzania,0,0,509,21,0,0,0,0
7/28/2020,Tanzania,0,0,509,21,0,0,0,0
7/29/2020,Tanzania,0,0,509,21,0,0,0,0
7/30/2020,Tanzania,0,0,509,21,0,0,0,0
7/31/2020,Tanzania,0,0,509,21,0,0,0,0
8/1/2020,Tanzania,0,0,509,21,0,0,0,0
8/2/2020,Tanzania,0,0,509,21,0,0,0,0
8/3/2020,Tanzania,0,0,509,21,0,0,0,0
8/4/2020,Tanzania,0,0,509,21,0,0,0,0
8/5/2020,Tanzania,0,0,509,21,0,0,0,0
8/6/2020,Tanzania,0,0,509,21,0,0,0,0
8/7/2020,Tanzania,0,0,509,21,0,0,0,0
8/8/2020,Tanzania,0,0,509,21,0,0,0,0
8/9/2020,Tanzania,0,0,509,21,0,0,0,0
8/10/2020,Tanzania,0,0,509,21,0,0,0,0
8/11/2020,Tanzania,0,0,509,21,0,0,0,0
8/12/2020,Tanzania,0,0,509,21,0,0,0,0
12/31/2019,Thailand,0,0,0,0,,,,
1/1/2020,Thailand,0,0,0,0,,,,
1/2/2020,Thailand,0,0,0,0,,,,
1/3/2020,Thailand,0,0,0,0,,,,
1/4/2020,Thailand,0,0,0,0,,,,
1/5/2020,Thailand,0,0,0,0,,,,
1/6/2020,Thailand,0,0,0,0,0,0,,
1/7/2020,Thailand,0,0,0,0,0,0,,
1/8/2020,Thailand,0,0,0,0,0,0,,
1/9/2020,Thailand,0,0,0,0,0,0,,
1/10/2020,Thailand,0,0,0,0,0,0,,
1/11/2020,Thailand,0,0,0,0,0,0,,
1/12/2020,Thailand,0,0,0,0,0,0,,
1/13/2020,Thailand,1,0,1,0,1,0,1,0
1/14/2020,Thailand,0,0,1,0,1,0,1,0
1/15/2020,Thailand,0,0,1,0,1,0,1,0
1/16/2020,Thailand,0,0,1,0,1,0,1,0
1/17/2020,Thailand,1,0,2,0,2,0,2,0
1/18/2020,Thailand,0,0,2,0,2,0,2,0
1/19/2020,Thailand,0,0,2,0,2,0,2,0
1/20/2020,Thailand,0,0,2,0,1,0,2,0
1/21/2020,Thailand,0,0,2,0,1,0,2,0
1/22/2020,Thailand,2,0,4,0,3,0,4,0
1/23/2020,Thailand,0,0,4,0,3,0,4,0
1/24/2020,Thailand,0,0,4,0,2,0,4,0
1/25/2020,Thailand,1,0,5,0,3,0,5,0
1/26/2020,Thailand,0,0,5,0,3,0,5,0
1/27/2020,Thailand,3,0,8,0,6,0,7,0
1/28/2020,Thailand,6,0,14,0,12,0,13,0
1/29/2020,Thailand,0,0,14,0,10,0,13,0
1/30/2020,Thailand,0,0,14,0,10,0,13,0
1/31/2020,Thailand,0,0,14,0,10,0,12,0
2/1/2020,Thailand,5,0,19,0,14,0,17,0
2/2/2020,Thailand,0,0,19,0,14,0,17,0
2/3/2020,Thailand,0,0,19,0,11,0,17,0
2/4/2020,Thailand,0,0,19,0,5,0,17,0
2/5/2020,Thailand,6,0,25,0,11,0,21,0
2/6/2020,Thailand,0,0,25,0,11,0,21,0
2/7/2020,Thailand,0,0,25,0,11,0,21,0
2/8/2020,Thailand,7,0,32,0,13,0,27,0
2/9/2020,Thailand,0,0,32,0,13,0,27,0
2/10/2020,Thailand,0,0,32,0,13,0,24,0
2/11/2020,Thailand,0,0,32,0,13,0,18,0
2/12/2020,Thailand,1,0,33,0,8,0,19,0
2/13/2020,Thailand,0,0,33,0,8,0,19,0
2/14/2020,Thailand,0,0,33,0,8,0,19,0
2/15/2020,Thailand,1,0,34,0,2,0,15,0
2/16/2020,Thailand,0,0,34,0,2,0,15,0
2/17/2020,Thailand,0,0,34,0,2,0,15,0
2/18/2020,Thailand,1,0,35,0,3,0,16,0
2/19/2020,Thailand,0,0,35,0,2,0,10,0
2/20/2020,Thailand,0,0,35,0,2,0,10,0
2/21/2020,Thailand,0,0,35,0,2,0,10,0
2/22/2020,Thailand,0,0,35,0,1,0,3,0
2/23/2020,Thailand,0,0,35,0,1,0,3,0
2/24/2020,Thailand,0,0,35,0,1,0,3,0
2/25/2020,Thailand,2,0,37,0,2,0,5,0
2/26/2020,Thailand,3,0,40,0,5,0,7,0
2/27/2020,Thailand,0,0,40,0,5,0,7,0
2/28/2020,Thailand,0,0,40,0,5,0,7,0
2/29/2020,Thailand,2,0,42,0,7,0,8,0
3/1/2020,Thailand,0,1,42,1,7,1,8,1
3/2/2020,Thailand,1,0,43,1,8,1,9,1
3/3/2020,Thailand,,,,,6,1,8,1
3/4/2020,Thailand,,,,,3,1,8,1
3/5/2020,Thailand,4,0,47,1,7,1,12,1
3/6/2020,Thailand,,,,,7,1,12,1
3/7/2020,Thailand,3,0,50,1,8,1,15,1
3/8/2020,Thailand,,,,,8,0,15,1
3/9/2020,Thailand,,,,,7,0,15,1
3/10/2020,Thailand,,,,,7,0,13,1
3/11/2020,Thailand,9,0,59,1,16,0,19,1
3/12/2020,Thailand,11,0,70,1,23,0,30,1
3/13/2020,Thailand,,,,,23,0,30,1
3/14/2020,Thailand,12,0,82,1,32,0,40,1
3/15/2020,Thailand,0,0,82,1,32,0,40,0
3/16/2020,Thailand,32,0,114,1,64,0,71,0
3/17/2020,Thailand,63,0,177,1,127,0,134,0
3/18/2020,Thailand,0,0,177,1,118,0,134,0
3/19/2020,Thailand,0,0,177,1,107,0,130,0
3/20/2020,Thailand,35,0,212,1,142,0,165,0
3/21/2020,Thailand,154,0,366,1,284,0,316,0
3/22/2020,Thailand,233,0,599,1,517,0,549,0
3/23/2020,Thailand,122,0,721,1,607,0,671,0
3/24/2020,Thailand,106,3,827,4,650,3,777,3
3/25/2020,Thailand,107,0,934,4,757,3,875,3
3/26/2020,Thailand,111,0,1045,4,868,3,975,3
3/27/2020,Thailand,91,1,1136,5,924,4,1066,4
3/28/2020,Thailand,0,0,1136,5,770,4,1054,4
3/29/2020,Thailand,109,1,1245,6,646,5,1163,5
3/30/2020,Thailand,143,1,1388,7,667,6,1274,6
3/31/2020,Thailand,263,3,1651,10,824,6,1474,9
4/1/2020,Thailand,0,0,1651,10,717,6,1474,9
4/2/2020,Thailand,120,2,1771,12,726,8,1594,11
4/3/2020,Thailand,104,3,1875,15,739,10,1663,14
4/4/2020,Thailand,103,4,1978,19,842,14,1612,18
4/5/2020,Thailand,191,4,2169,23,924,17,1570,22
4/6/2020,Thailand,51,3,2220,26,832,19,1499,25
4/7/2020,Thailand,38,0,2258,26,607,16,1431,22
4/8/2020,Thailand,111,4,2369,30,718,20,1435,26
4/9/2020,Thailand,54,2,2423,32,652,20,1378,28
4/10/2020,Thailand,50,1,2473,33,598,18,1337,28
4/11/2020,Thailand,45,2,2518,35,540,16,1382,30
4/12/2020,Thailand,33,3,2551,38,382,15,1306,32
4/13/2020,Thailand,28,2,2579,40,359,14,1191,33
4/14/2020,Thailand,34,1,2613,41,355,15,962,31
4/15/2020,Thailand,30,2,2643,43,274,13,992,33
4/16/2020,Thailand,29,3,2672,46,249,14,901,34
4/17/2020,Thailand,28,1,2700,47,227,14,825,32
4/18/2020,Thailand,0,0,2700,47,182,12,722,28
4/19/2020,Thailand,33,0,2733,47,182,9,564,24
4/20/2020,Thailand,32,0,2765,47,186,7,545,21
4/21/2020,Thailand,27,0,2792,47,179,6,534,21
4/22/2020,Thailand,19,1,2811,48,168,5,442,18
4/23/2020,Thailand,28,2,2839,50,167,4,416,18
4/24/2020,Thailand,0,0,2839,50,139,3,366,17
4/25/2020,Thailand,15,0,2854,50,154,3,336,15
4/26/2020,Thailand,68,1,2922,51,189,4,371,13
4/27/2020,Thailand,0,0,2922,51,157,4,343,11
4/28/2020,Thailand,16,3,2938,54,146,7,325,13
4/29/2020,Thailand,0,0,2938,54,127,6,295,11
4/30/2020,Thailand,16,0,2954,54,115,4,282,8
5/1/2020,Thailand,6,0,2960,54,121,4,260,7
5/2/2020,Thailand,0,0,2960,54,106,4,260,7
5/3/2020,Thailand,6,0,2966,54,44,3,233,7
5/4/2020,Thailand,3,0,2969,54,47,3,204,7
5/5/2020,Thailand,18,0,2987,54,49,0,195,7
5/6/2020,Thailand,1,0,2988,54,50,0,177,6
5/7/2020,Thailand,1,1,2989,55,35,1,150,5
5/8/2020,Thailand,3,0,2992,55,32,1,153,5
5/9/2020,Thailand,8,0,3000,55,40,1,146,5
5/10/2020,Thailand,4,1,3004,56,38,2,82,5
5/11/2020,Thailand,11,0,3015,56,46,2,93,5
5/12/2020,Thailand,0,0,3015,56,28,2,77,2
5/13/2020,Thailand,2,0,3017,56,29,2,79,2
5/14/2020,Thailand,0,0,3017,56,28,1,63,2
5/15/2020,Thailand,1,0,3018,56,26,1,58,2
5/16/2020,Thailand,7,0,3025,56,25,1,65,2
5/17/2020,Thailand,3,0,3028,56,24,0,62,2
5/18/2020,Thailand,0,0,3028,56,13,0,59,2
5/19/2020,Thailand,3,0,3031,56,16,0,44,2
5/20/2020,Thailand,3,0,3034,56,17,0,46,2
5/21/2020,Thailand,0,0,3034,56,17,0,45,1
5/22/2020,Thailand,3,0,3037,56,19,0,45,1
5/23/2020,Thailand,3,0,3040,56,15,0,40,1
5/24/2020,Thailand,0,0,3040,56,12,0,36,0
5/25/2020,Thailand,2,1,3042,57,14,1,27,1
5/26/2020,Thailand,0,0,3042,57,11,1,27,1
5/27/2020,Thailand,3,0,3045,57,11,1,28,1
5/28/2020,Thailand,9,0,3054,57,20,1,37,1
5/29/2020,Thailand,11,0,3065,57,28,1,47,1
5/30/2020,Thailand,11,0,3076,57,36,1,51,1
5/31/2020,Thailand,5,0,3081,57,41,1,53,1
6/1/2020,Thailand,0,0,3081,57,39,0,53,1
6/2/2020,Thailand,1,0,3082,57,40,0,51,1
6/3/2020,Thailand,1,1,3083,58,38,1,49,2
6/4/2020,Thailand,18,0,3101,58,47,1,67,2
6/5/2020,Thailand,1,0,3102,58,37,1,65,2
6/6/2020,Thailand,2,0,3104,58,28,1,64,2
6/7/2020,Thailand,8,0,3112,58,31,1,72,2
6/8/2020,Thailand,7,0,3119,58,38,1,77,1
6/9/2020,Thailand,0,0,3119,58,37,1,77,1
6/10/2020,Thailand,6,0,3125,58,42,0,80,1
6/11/2020,Thailand,0,0,3125,58,24,0,71,1
6/12/2020,Thailand,0,0,3125,58,23,0,60,1
6/13/2020,Thailand,4,0,3129,58,25,0,53,1
6/14/2020,Thailand,5,0,3134,58,22,0,53,1
6/15/2020,Thailand,1,0,3135,58,16,0,54,1
6/16/2020,Thailand,0,0,3135,58,16,0,53,1
6/17/2020,Thailand,0,0,3135,58,10,0,52,0
6/18/2020,Thailand,6,0,3141,58,16,0,40,0
6/19/2020,Thailand,0,0,3141,58,16,0,39,0
6/20/2020,Thailand,5,0,3146,58,17,0,42,0
6/21/2020,Thailand,1,0,3147,58,13,0,35,0
6/22/2020,Thailand,1,0,3148,58,13,0,29,0
6/23/2020,Thailand,3,0,3151,58,16,0,32,0
6/24/2020,Thailand,5,0,3156,58,21,0,31,0
6/25/2020,Thailand,2,0,3158,58,17,0,33,0
6/26/2020,Thailand,0,0,3158,58,17,0,33,0
6/27/2020,Thailand,4,0,3162,58,16,0,33,0
6/28/2020,Thailand,0,0,3162,58,15,0,28,0
6/29/2020,Thailand,0,0,3162,58,14,0,27,0
6/30/2020,Thailand,9,0,3171,58,20,0,36,0
7/1/2020,Thailand,2,0,3173,58,17,0,38,0
7/2/2020,Thailand,6,0,3179,58,21,0,38,0
7/3/2020,Thailand,1,0,3180,58,22,0,39,0
7/4/2020,Thailand,5,0,3185,58,23,0,39,0
7/5/2020,Thailand,5,0,3190,58,28,0,43,0
7/6/2020,Thailand,5,0,3195,58,33,0,47,0
7/7/2020,Thailand,0,0,3195,58,24,0,44,0
7/8/2020,Thailand,2,0,3197,58,24,0,41,0
7/9/2020,Thailand,5,0,3202,58,23,0,44,0
7/10/2020,Thailand,0,0,3202,58,22,0,44,0
7/11/2020,Thailand,14,0,3216,58,31,0,54,0
7/12/2020,Thailand,1,0,3217,58,27,0,55,0
7/13/2020,Thailand,3,0,3220,58,25,0,58,0
7/14/2020,Thailand,7,0,3227,58,32,0,56,0
7/15/2020,Thailand,5,0,3232,58,35,0,59,0
7/16/2020,Thailand,4,0,3236,58,34,0,57,0
7/17/2020,Thailand,3,0,3239,58,37,0,59,0
7/18/2020,Thailand,7,0,3246,58,30,0,61,0
7/19/2020,Thailand,3,0,3249,58,32,0,59,0
7/20/2020,Thailand,1,0,3250,58,30,0,55,0
7/21/2020,Thailand,5,0,3255,58,28,0,60,0
7/22/2020,Thailand,6,0,3261,58,29,0,64,0
7/23/2020,Thailand,8,0,3269,58,33,0,67,0
7/24/2020,Thailand,10,0,3279,58,40,0,77,0
7/25/2020,Thailand,3,0,3282,58,36,0,66,0
7/26/2020,Thailand,9,0,3291,58,42,0,74,0
7/27/2020,Thailand,4,0,3295,58,45,0,75,0
